tau,f1,tp,fp,fn
4.475281599319185e-06,0.0017236106863862555,62,71818,0
4.536501465959645e-06,0.006109578242018132,62,20172,0
4.864265573179462e-06,0.015862696658431936,61,7568,1
6.611152816648026e-06,0.017120404153802976,61,7003,1
6.672372683288486e-06,0.01712280701754386,61,7002,1
6.686668955142219e-06,0.017346793686904595,61,6910,1
8.511389187121805e-06,0.017957020900794818,61,6671,1
8.82254017247106e-06,0.018518518518518517,61,6465,1
9.322862968274153e-06,0.018541033434650456,61,6457,1
9.384082834914612e-06,0.018546670720583764,61,6455,1
1.0253567512660187e-05,0.018795254968417812,61,6368,1
1.0647260404450644e-05,0.018911796620678965,61,6328,1
1.0684811242823041e-05,0.021777936451267403,61,5479,1
1.144121596871719e-05,0.022145579960065345,61,5386,1
1.1534250324097183e-05,0.022222222222222223,61,5367,1
1.1811841147828523e-05,0.02226277372262774,61,5357,1
1.1873061014468981e-05,0.022373005684944068,61,5330,1
1.207597089462294e-05,0.022414109865882787,61,5320,1
1.2200825121688797e-05,0.02250092216894135,61,5299,1
1.2834978732005614e-05,0.023524874662553028,61,5063,1
1.3263619350679946e-05,0.023556671172040935,61,5056,1
1.335897055607677e-05,0.023629672670927755,61,5040,1
1.3388473577745807e-05,0.028045977011494253,61,4227,1
1.4023228503651553e-05,0.028234205045128444,61,4198,1
1.46596989639852e-05,0.02903379343169919,61,4079,1
1.5210876959708563e-05,0.03572474377745241,61,3292,1
1.5524344795074645e-05,0.035861258083480306,61,3279,1
1.6159099720980397e-05,0.035871802411055566,61,3278,1
1.672064238342395e-05,0.035903472630959395,61,3275,1
1.6923552263577907e-05,0.035914041801589636,61,3274,1
1.7884514937789356e-05,0.03592461719670201,61,3273,1
1.8015464741789326e-05,0.036020076764098026,61,3264,1
1.802137079133238e-05,0.037911746426351776,61,3095,1
1.8076684608429786e-05,0.03792353124028598,61,3094,1
1.8100361352150557e-05,0.038388923851478914,61,3055,1
1.8111200719634913e-05,0.038437303087586645,61,3051,1
1.84044487156496e-05,0.03844941695556256,61,3050,1
1.8870809872606522e-05,0.03859538120847833,61,3038,1
1.9504008439598157e-05,0.038754764930114365,61,3025,1
1.9706918319752114e-05,0.038767079758500154,61,3024,1
1.9831772546817974e-05,0.038853503184713374,61,3017,1
2.005845832866353e-05,0.039127645926876196,61,2995,1
2.0171538280514953e-05,0.03915275994865212,61,2993,1
2.0212555825758624e-05,0.03925353925353925,61,2985,1
2.0226852097612354e-05,0.03932946486137976,61,2979,1
2.0236232569479395e-05,0.0393675379154566,61,2976,1
2.1321473306110228e-05,0.039687703318152245,61,2951,1
2.165417592878073e-05,0.04054503157195081,61,2886,1
2.1842789537080953e-05,0.04062604062604063,61,2880,1
2.2509121762167237e-05,0.04063957361758828,61,2879,1
2.2924265977384753e-05,0.04102219233355749,61,2851,1
2.294794272110553e-05,0.04106361494446315,61,2848,1
2.314387668807299e-05,0.04131391804944125,61,2830,1
2.3270444539388013e-05,0.04166666666666667,61,2805,1
2.3790047146109568e-05,0.04198210598761183,61,2783,1
2.4187443546920788e-05,0.04199655765920826,61,2782,1
2.4224994385293183e-05,0.04205446397793864,61,2778,1
2.424867112901396e-05,0.04208347706105554,61,2776,1
2.4331525144129995e-05,0.04236111111111111,61,2757,1
2.4458092995445022e-05,0.04244954766875435,61,2751,1
2.4981399111187333e-05,0.045035068290882246,61,2586,1
2.5413244156939128e-05,0.04505169867060562,61,2585,1
2.5741008264158942e-05,0.045068341337273735,61,2584,1
2.5980082323681372e-05,0.04515173945225758,61,2579,1
2.6467396361458834e-05,0.04516845612736024,61,2578,1
2.6501757297735696e-05,0.045201926639496105,61,2576,1
2.680380249315009e-05,0.0452186805040771,61,2575,1
2.6899153698546913e-05,0.04523544679273266,61,2574,1
2.721546519307909e-05,0.045336306205871424,61,2568,1
2.75634116461217e-05,0.04535315985130111,61,2567,1
2.7752025254421927e-05,0.045370026031982154,61,2566,1
2.7876879481487785e-05,0.04538690476190475,61,2565,1
2.799145805702796e-05,0.04540379605508001,61,2564,1
2.8095850924353774e-05,0.04542069992553984,61,2563,1
2.8199882106455343e-05,0.04581299286518964,61,2540,1
2.862583892070045e-05,0.04583020285499624,61,2539,1
2.875106010217871e-05,0.045968349660889224,61,2531,1
2.8952420731239402e-05,0.04598567659253676,61,2530,1
2.9283499380410783e-05,0.04622963243652899,61,2516,1
2.930567436439999e-05,0.048221343873517786,61,2407,1
2.9699282863450543e-05,0.04824041122973507,61,2406,1
2.9828980480142304e-05,0.048259493670886076,61,2405,1
3.0231722141682616e-05,0.048278591214879304,61,2404,1
3.044824230266321e-05,0.04829770387965163,61,2403,1
3.050832342070266e-05,0.048374306106264864,61,2399,1
3.065612758124446e-05,0.048393494644982146,61,2398,1
3.077482411320216e-05,0.04843191742755062,61,2396,1
3.084474118954468e-05,0.048547552725825706,61,2390,1
3.090139196451719e-05,0.04858622062923139,61,2388,1
3.141937059773962e-05,0.04917372027408304,61,2358,1
3.1424698080259494e-05,0.0492929292929293,61,2352,1
3.2003570282353104e-05,0.04931285367825383,61,2351,1
3.203238964560169e-05,0.04935275080906149,61,2349,1
3.27919987985733e-05,0.04937272359368677,61,2348,1
3.294343229330874e-05,0.04945277665180381,61,2344,1
3.3220033572328786e-05,0.0494728304947283,61,2343,1
3.337195568928811e-05,0.04949290060851927,61,2342,1
3.3556451341170806e-05,0.04951298701298701,61,2341,1
3.37117214229851e-05,0.049553208773355,61,2339,1
3.377641571194955e-05,0.04957334416903698,61,2338,1
3.382597366431586e-05,0.04959349593495935,61,2337,1
3.3857663787930124e-05,0.04963384865744507,61,2335,1
3.39796472546303e-05,0.056770590972545366,61,2026,1
3.413108074936575e-05,0.0568234746157429,61,2024,1
3.424416070121717e-05,0.05722326454033771,61,2009,1
3.448978830942905e-05,0.05725011731581418,61,2008,1
3.4520761980237216e-05,0.05727699530516432,61,2007,1
3.474409979722781e-05,0.057303898543917334,61,2006,1
3.486165644858037e-05,0.05733082706766918,61,2005,1
3.537020106151136e-05,0.05738476011288806,61,2003,1
3.543180915727418e-05,0.05741176470588235,61,2002,1
3.550370895019942e-05,0.05760151085930123,61,1995,1
3.572679834948295e-05,0.05815061963775023,61,1975,1
3.579051671733748e-05,0.05871029836381136,61,1955,1
3.604930490463738e-05,0.05879518072289157,61,1952,1
3.648812586357567e-05,0.05882352941176471,61,1951,1
3.6569373939556256e-05,0.058851905451037155,61,1950,1
3.669135740625643e-05,0.06830907054871221,61,1663,1
3.680443735810785e-05,0.06834733893557422,61,1662,1
3.681062768185815e-05,0.06865503657850308,61,1654,1
3.6923133890065564e-05,0.0686936936936937,61,1653,1
3.786266956681179e-05,0.06873239436619719,61,1652,1
3.7870102347464686e-05,0.06877113866967303,61,1651,1
3.787170828660014e-05,0.08187919463087248,61,1367,1
3.799208581416486e-05,0.0819341840161182,61,1366,1
3.7998276137915164e-05,0.08198924731182795,61,1365,1
3.847568861467385e-05,0.08226567768037761,61,1360,1
3.9693744714150496e-05,0.08237677245104659,61,1358,1
3.980295527687204e-05,0.0836189170664839,61,1336,1
4.0134147355244006e-05,0.08367626886145405,61,1335,1
4.0574379718437915e-05,0.08373369938229239,61,1334,1
4.118739876629997e-05,0.08379120879120881,61,1333,1
4.1516148096113254e-05,0.08402203856749313,61,1329,1
4.1642715947428274e-05,0.08431237042156187,61,1324,1
4.1875108126346345e-05,0.08442906574394464,61,1322,1
4.1912646982994714e-05,0.08448753462603878,61,1321,1
4.248812717420841e-05,0.08454608454608453,61,1320,1
4.282368252288091e-05,0.08460471567267684,61,1319,1
4.3071476075803144e-05,0.08472222222222223,61,1317,1
4.3446635952958884e-05,0.0862190812720848,61,1292,1
4.443538478323702e-05,0.0868945868945869,61,1281,1
4.462435713462085e-05,0.08701854493580599,61,1279,1
4.48938794577659e-05,0.08708065667380444,61,1278,1
4.495955374020977e-05,0.08726752503576538,61,1275,1
4.5020447309080935e-05,0.08745519713261647,61,1272,1
4.5812005590677865e-05,0.08789625360230548,61,1265,1
4.5925085542529276e-05,0.08795962509012256,61,1264,1
4.6158346104585015e-05,0.08802308802308802,61,1263,1
4.6363729465068214e-05,0.08866279069767442,61,1253,1
4.646812233239405e-05,0.08872727272727272,61,1252,1
4.68646212192755e-05,0.08879184861717614,61,1251,1
4.7397846930400276e-05,0.08892128279883382,61,1249,1
4.745907451249344e-05,0.08931185944363106,61,1243,1
4.766445787297664e-05,0.08970588235294118,61,1237,1
4.801024447653495e-05,0.08977189109639441,61,1236,1
4.805226967533251e-05,0.08983799705449191,61,1235,1
4.860399354972287e-05,0.090169992609017,61,1230,1
4.912514016865015e-05,0.09023668639053255,61,1229,1
4.984585369404669e-05,0.0904373610081542,61,1226,1
5.010955708202641e-05,0.09063893016344723,61,1223,1
5.0425868576558577e-05,0.09118086696562035,61,1215,1
5.0763979826958646e-05,0.09145427286356822,61,1211,1
5.0877059778810056e-05,0.0923542770628312,61,1198,1
5.141028548993483e-05,0.09242424242424244,61,1197,1
5.206470823486707e-05,0.09256449165402125,61,1195,1
5.261643210925744e-05,0.09305873379099922,61,1188,1
5.4495568644404675e-05,0.09312977099236641,61,1187,1
5.506571171045043e-05,0.09341500765696786,61,1183,1
5.530645411086372e-05,0.09355828220858897,61,1181,1
5.600240218205278e-05,0.09363008442056793,61,1180,1
5.6986819095429036e-05,0.0937740199846272,61,1178,1
5.7207278796030813e-05,0.09384615384615386,61,1177,1
5.777742186207656e-05,0.09406322282189669,61,1174,1
5.79545031807073e-05,0.09420849420849421,61,1172,1
5.806758313255871e-05,0.09435421500386697,61,1170,1
5.871411233367891e-05,0.09442724458204334,61,1169,1
5.900092010081696e-05,0.09516380655226209,61,1159,1
5.9352188733148e-05,0.09967320261437909,61,1101,1
5.969852924705517e-05,0.09975470155355683,61,1100,1
5.9901760789735926e-05,0.09991809991809991,61,1098,1
6.0014840741587336e-05,0.10008203445447086,61,1096,1
6.120248919764435e-05,0.10082644628099174,61,1087,1
6.159245281780267e-05,0.1009933774834437,61,1085,1
6.17126302524431e-05,0.10107705053852525,61,1084,1
6.301335866035153e-05,0.11060743427017225,61,980,1
6.311651451337178e-05,0.11630123927550046,61,926,1
6.366264975268764e-05,0.11641221374045803,61,925,1
6.63450597588081e-05,0.11674641148325358,61,922,1
6.764578816671651e-05,0.11697027804410355,61,920,1
6.783476051810033e-05,0.11708253358925144,61,919,1
6.861462398896844e-05,0.11742059672762271,61,916,1
6.902240897415733e-05,0.11753371868978806,61,915,1
6.913548892600875e-05,0.11776061776061775,61,913,1
7.032313738206576e-05,0.1178743961352657,61,912,1
7.1262673058812e-05,0.11798839458413929,61,911,1
7.130160241747186e-05,0.11890838206627681,61,903,1
7.150721462925006e-05,0.11914062499999999,61,901,1
7.254718568928554e-05,0.11925708699902247,61,900,1
7.280794303715849e-05,0.11937377690802349,61,899,1
7.397438321043813e-05,0.11949069539666993,61,898,1
7.426839648153699e-05,0.12031558185404337,61,891,1
7.487813997204347e-05,0.12043435340572557,61,890,1
7.522627514062349e-05,0.12055335968379445,61,889,1
7.527511161834655e-05,0.12067260138476756,61,888,1
7.717353274965211e-05,0.12151394422310756,61,881,1
7.720283289515779e-05,0.12163509471585246,61,880,1
7.770597202788416e-05,0.1217564870259481,61,879,1
8.041768217951028e-05,0.12224448897795591,61,875,1
8.0987825245556e-05,0.12248995983935741,61,873,1
8.228855365346445e-05,0.12261306532663317,61,872,1
8.309775949359414e-05,0.12273641851106641,61,871,1
8.386332052453589e-05,0.12298387096774192,61,869,1
8.515809705447417e-05,0.12310797174571142,61,868,1
8.610697021612766e-05,0.12323232323232323,61,867,1
8.682934831104017e-05,0.12410986775178026,61,860,1
8.751456635290823e-05,0.12423625254582486,61,859,1
8.881868036775377e-05,0.12448979591836735,61,857,1
9.01194087756622e-05,0.12748171368861025,61,834,1
9.026630667936104e-05,0.1285563751317176,61,826,1
9.088549169570165e-05,0.12869198312236288,61,825,1
9.148831607169492e-05,0.12882787750791974,61,824,1
9.521828091564184e-05,0.1291005291005291,61,822,1
9.569594238115641e-05,0.1292372881355932,61,821,1
9.640592937169884e-05,0.12937433722163308,61,820,1
9.840765253278254e-05,0.12951167728237792,61,819,1
9.911763952332497e-05,0.12978723404255316,61,817,1
0.00010041836793123339,0.13048128342245988,61,812,1
0.00010060896425611634,0.13062098501070665,61,811,1
0.00010137444659684767,0.13076098606645228,61,810,1
0.000102849228340771,0.13090128755364808,61,809,1
0.00010308603984001861,0.13104189044038667,61,808,1
0.00010438676824792704,0.13132400430570507,61,806,1
0.00010502578272259081,0.13160733549083065,61,804,1
0.00010630445100122168,0.13769751693002258,61,763,1
0.00010686166690030553,0.13785310734463277,61,762,1
0.00010773749287421695,0.13800904977375567,61,761,1
0.00010825170861025029,0.1506172839506173,61,687,1
0.00010903822128212536,0.15117719950433706,61,684,1
0.00011096341876187643,0.15404040404040406,61,669,1
0.00011201630944905395,0.15443037974683543,61,667,1
0.00011220900203369012,0.15462610899873258,61,666,1
0.00011226414716978484,0.15482233502538073,61,665,1
0.00011461475488761955,0.15501905972045743,61,664,1
0.00011564180606911249,0.15521628498727738,61,663,1
0.00011694253447702093,0.15541401273885352,61,662,1
0.0001173264650392457,0.1556122448979592,61,661,1
0.00011857204831105935,0.1562099871959027,61,658,1
0.00011987277671896781,0.1564102564102564,61,657,1
0.00012029325910331082,0.15661103979460847,61,656,1
0.0001225190680825151,0.1568123393316195,61,655,1
0.00012298562265477587,0.15701415701415702,61,654,1
0.0001235119794870095,0.15721649484536085,61,653,1
0.0001237067165385721,0.1574193548387097,61,652,1
