tau,f1,tp,fp,fn
3.839563097480916e-06,0.0017236106863862555,62,71818,0
3.941306987760305e-06,0.0030454858041064933,62,40592,0
4.128962635465662e-06,0.003742379428985332,62,33010,0
4.230706525745052e-06,0.004283986871653136,62,28821,0
4.332203652212723e-06,0.004442215375797092,62,27790,0
4.433947542492111e-06,0.00631975944141481,62,19497,0
5.158628262300236e-06,0.007062710030187389,62,17433,0
5.161352800739125e-06,0.00709138739563079,62,17362,0
5.260372152579625e-06,0.007214755338337115,62,17063,0
5.2630966910185174e-06,0.007216434848396671,62,17059,0
5.322729638271335e-06,0.00727699530516432,62,16916,0
5.424473528550726e-06,0.008302644794107802,62,14811,0
5.4380285706266955e-06,0.008589042044746139,62,14313,0
5.4480278002849845e-06,0.00867739678096571,62,14166,0
5.450752338723875e-06,0.008678004059066415,62,14165,0
5.539772460906085e-06,0.008711535759449206,62,14110,0
5.552496229003263e-06,0.008757062146892656,62,14036,0
5.651268817032044e-06,0.008770688923468665,62,14014,0
5.653993355470934e-06,0.008797445902802412,62,13971,0
5.727428108611443e-06,0.008867911034828006,62,13859,0
5.753012707311434e-06,0.008879977083930105,62,13840,0
5.755737245750324e-06,0.00889335150254608,62,13819,0
5.8291719988908325e-06,0.00891957991655877,62,13778,0
5.930669125358504e-06,0.008923431203223949,62,13772,0
6.0324130156378915e-06,0.008978350590109334,62,13687,0
6.480417965558449e-06,0.008998548621190131,62,13656,0
6.612331871944021e-06,0.008999854841050953,62,13654,0
6.641794803090661e-06,0.00900050809319881,62,13653,0
6.64451934152955e-06,0.009007045834241301,62,13643,0
6.71407576222341e-06,0.00902737332556785,62,13612,0
6.746263231808937e-06,0.009080922738923471,62,13531,0
6.759818273884908e-06,0.009086246061405439,62,13523,0
6.8615621641642965e-06,0.009088910063768964,62,13519,0
6.921195111417118e-06,0.00909090909090909,62,13516,0
6.973058520290257e-06,0.009135111242080446,62,13450,0
7.0034753002081555e-06,0.009136457412319481,62,13448,0
7.022939001696506e-06,0.009141172134168816,62,13441,0
7.074802410569645e-06,0.009145217198908475,62,13435,0
7.1513552837792385e-06,0.00914656634948735,62,13433,0
7.2027398976293885e-06,0.01007392964497522,62,12185,0
7.206716316955216e-06,0.011072417180105366,62,11075,0
7.252458828616715e-06,0.0110912343470483,62,11056,0
7.253099174058628e-06,0.011094211326831886,62,11053,0
7.304483787908776e-06,0.011384502387073081,62,10768,0
7.354202718896103e-06,0.011646473184934721,62,10523,0
7.440754821763985e-06,0.011647567161375166,62,10522,0
7.4578753156671584e-06,0.011818528402592452,62,10368,0
7.492139435614134e-06,0.011837708830548925,62,10351,0
7.542498712043375e-06,0.012012012012012012,62,10199,0
7.559619205946547e-06,0.01207870640950711,62,10142,0
7.593883325893523e-06,0.012088126340417234,62,10134,0
7.643995838511045e-06,0.012125953451985135,62,10102,0
7.695380452361194e-06,0.0125735145001014,62,9738,0
7.745739728790434e-06,0.013025210084033614,62,9396,0
7.747274853651907e-06,0.013131420099544636,62,9319,0
7.797124342640581e-06,0.013134201885393496,62,9317,0
7.950515870398967e-06,0.013239376468076018,62,9242,0
8.035865465481621e-06,0.013246448029056725,62,9237,0
8.052259760678354e-06,0.013262032085561497,62,9226,0
8.09998435632367e-06,0.013263450636431704,62,9225,0
8.19724230301383e-06,0.01326486949080017,62,9224,0
8.201728246603058e-06,0.01327338899593235,62,9218,0
8.24298481467533e-06,0.013406854795112987,62,9125,0
8.325265003466368e-06,0.01341265548945376,62,9121,0
8.470420448598562e-06,0.013414106447425357,62,9120,0
8.473144987037452e-06,0.01341846120549724,62,9117,0
8.491127784587804e-06,0.013438820851847838,62,9103,0
8.52180506244871e-06,0.01344756533998482,62,9097,0
8.524529600887599e-06,0.013450482698774269,62,9095,0
8.528506020213428e-06,0.013456321215409657,62,9091,0
8.57488887731684e-06,0.013462164802952993,62,9087,0
8.626273491166988e-06,0.013466550825369242,62,9084,0
8.63452182456966e-06,0.01347093970668115,62,9081,0
8.685906438419809e-06,0.013617395124094005,62,8982,0
8.694368801334864e-06,0.013709231619679381,62,8921,0
8.736265714849049e-06,0.013747228381374724,62,8896,0
8.749820756925018e-06,0.013780840186708157,62,8874,0
8.762544525022197e-06,0.013791569347124904,62,8867,0
8.77966501892537e-06,0.013794637890755366,62,8865,0
8.787650328699196e-06,0.014028736282384885,62,8715,0
8.801205370775166e-06,0.014062145611249719,62,8694,0
8.813929138872346e-06,0.014073317444103962,62,8687,0
8.851564647204407e-06,0.014074914869466514,62,8686,0
8.881408909204759e-06,0.014076512657509367,62,8685,0
8.963061003330366e-06,0.014210405684162273,62,8602,0
8.965785541769256e-06,0.014216922724145839,62,8598,0
9.017170155619406e-06,0.014220183486238533,62,8596,0
9.039220294909765e-06,0.014225077434897329,62,8593,0
9.067529432048645e-06,0.014228341939185311,62,8591,0
9.069064556910118e-06,0.0142299747532706,62,8590,0
9.090604908759914e-06,0.014280778532765171,62,8559,0
9.118914045898794e-06,0.01428242340474545,62,8558,0
9.170808447189505e-06,0.014287360294964857,62,8555,0
9.180645405240736e-06,0.014303841273503287,62,8545,0
9.242461311656825e-06,0.01433194637078132,62,8528,0
9.272305573657178e-06,0.014343551185656448,62,8521,0
9.282389295520125e-06,0.014403531188291324,62,8485,0
9.293845925506972e-06,0.014413576659304893,62,8479,0
9.374049463936565e-06,0.014421958595022098,62,8474,0
9.395589815786361e-06,0.014438751746623193,62,8464,0
9.470044943225483e-06,0.014440433212996389,62,8463,0
9.51903200627204e-06,0.014450530241230625,62,8457,0
9.52351794986127e-06,0.014452214452214453,62,8456,0
9.571788833504871e-06,0.014464014930596056,62,8449,0
9.579095742605019e-06,0.014465702286514233,62,8448,0
9.673285959972543e-06,0.014470766717236551,62,8445,0
9.684894787393479e-06,0.014474144974903699,62,8443,0
9.698449829469449e-06,0.014477524810274374,62,8441,0
9.775029850251933e-06,0.01447921531994395,62,8440,0
9.800193719748838e-06,0.014482597523943003,62,8438,0
9.956311527827873e-06,0.014484289218549233,62,8437,0
1.0007696141678024e-05,0.014489366674456649,62,8434,0
1.0071610460183233e-05,0.014491059950917378,62,8433,0
1.0071736297336822e-05,0.014492753623188404,62,8432,0
1.0098730183744693e-05,0.014496142155716624,62,8430,0
1.0122995074033377e-05,0.014497837016251607,62,8429,0
1.0284371911565587e-05,0.01449953227315248,62,8428,0
1.0284850706588581e-05,0.014502923976608188,62,8426,0
1.0378130492071151e-05,0.014504620423441339,62,8425,0
1.0386115801844974e-05,0.014506317267197005,62,8424,0
1.047987438235054e-05,0.01450801450801451,62,8423,0
1.0663811946031157e-05,0.014511410181392629,62,8421,0
1.0667530030055896e-05,0.014514807444691562,62,8419,0
1.0870771046802956e-05,0.014516506672910325,62,8418,0
1.0992351124791864e-05,0.014519906323185013,62,8416,0
1.1066748226984667e-05,0.014521606745520553,62,8415,0
1.1257260276513332e-05,0.014530114834778535,62,8410,0
1.135614776496941e-05,0.014721595631010328,62,8299,0
1.154665981449808e-05,0.014725092031825199,62,8297,0
1.155938878171647e-05,0.014751368070425888,62,8282,0
1.1654177683667864e-05,0.014753123140987508,62,8281,0
1.1749900831245138e-05,0.01476717875431702,62,8273,0
1.1820040464789299e-05,0.014807738237401481,62,8250,0
1.1943577221652606e-05,0.014811275680840898,62,8248,0
1.2055158069983227e-05,0.014816585016130958,62,8245,0
1.2142841819073839e-05,0.014818355640535371,62,8244,0
1.2146818238399665e-05,0.014821898159215873,62,8242,0
1.224458570935323e-05,0.014823670053795576,62,8241,0
1.2344557607967974e-05,0.014828988280315715,62,8238,0
1.2388537930242878e-05,0.014830761870589643,62,8237,0
1.2549914767775083e-05,0.014832535885167464,62,8236,0
1.2576325441332651e-05,0.014834310324201459,62,8235,0
1.2579049979771545e-05,0.014839636189564383,62,8232,0
1.2594181481818448e-05,0.014843188891548958,62,8230,0
1.2635482373805643e-05,0.014844965880521968,62,8229,0
1.2798957623426977e-05,0.014846743295019157,62,8228,0
1.285572574965911e-05,0.01528976572133169,62,7986,0
1.2900701513706366e-05,0.015293537247163294,62,7984,0
1.3040086277768123e-05,0.015566156163695706,62,7842,0
1.3088357161411726e-05,0.015568110483364721,62,7841,0
1.314183016804751e-05,0.015623031372054935,62,7813,0
