tau,f1,tp,fp,fn
2.5402077031578356e-06,0.0019891558920722514,62,62214,0
3.1288656827731577e-06,0.007131354957441913,62,17264,0
3.5009711429351906e-06,0.007528840315725562,62,16346,0
3.7030972754464233e-06,0.01326486949080017,62,9224,0
3.7140716752825215e-06,0.01627723812024153,62,7494,0
4.081439523185061e-06,0.016341591987348445,62,7464,0
4.089629122550512e-06,0.02018886356235754,62,6018,0
4.336507325934916e-06,0.020921208031044372,62,5803,0
4.663860715223778e-06,0.021900388555280818,62,5538,0
4.6700975028003835e-06,0.022997032640949554,62,5268,0
4.674835115059875e-06,0.023125699365908244,62,5238,0
4.925165305550237e-06,0.023155929038281977,62,5231,0
5.042202962962416e-06,0.023190574153731065,62,5223,0
5.297270765712269e-06,0.024318493822318103,62,4975,0
5.499396898223502e-06,0.024544734758511478,62,4928,0
5.630860942577736e-06,0.024603174603174606,62,4916,0
5.6648813960730655e-06,0.024627606752730884,62,4911,0
5.877739145962139e-06,0.026371756699276907,62,4578,0
5.88592874532759e-06,0.02640545144804089,62,4572,0
6.253539375688388e-06,0.026422331131472406,62,4569,0
6.460160338000855e-06,0.026512721830233055,62,4553,0
6.466397125577461e-06,0.026518391787852865,62,4552,0
6.625644835850419e-06,0.026524064171122998,62,4551,0
6.827770968361652e-06,0.026816608996539794,62,4500,0
6.838502585739493e-06,0.026903883705793014,62,4485,0
7.2061132161002896e-06,0.026909722222222224,62,4484,0
7.2143028154657405e-06,0.026968247063940846,62,4474,0
7.788534408139005e-06,0.027015250544662306,62,4466,0
8.166876655877644e-06,0.027021137502723905,62,4465,0
1.2222164673460393e-05,0.027044711014176662,62,4461,0
1.2810822653075717e-05,0.02772808586762075,62,4348,0
1.3182928113237748e-05,0.02774049217002237,62,4346,0
1.338505424574898e-05,0.02787769784172662,62,4324,0
1.376339649348762e-05,0.027883966719136496,62,4323,0
1.377158609285307e-05,0.027915353444394414,62,4318,0
1.4018464296237474e-05,0.02792163927043459,62,4317,0
1.4345817685526335e-05,0.02794051374493015,62,4314,0
